phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",model-extraction-relu-logits,model-extraction-relu-logits__XUPbfED,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__XUPbfED,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-18T23:44:16.164119Z,2026-05-19T00:00:33.168200Z,977.004081,3.253955,23.348604,900.000917,39.739254,1219406.0,1080506.0,74314.0,,,,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__XUPbfED/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__XUPbfED,18.0,17,12,3,1,4,2,"{""Bash"": 12, ""Read"": 1, ""ToolSearch"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",model-extraction-relu-logits,model-extraction-relu-logits__nFXA6Au,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__nFXA6Au,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,produced-wrong-output,,,2026-05-19T01:10:17.038945Z,2026-05-19T01:18:41.238778Z,504.199833,4.331846,39.42657,435.365199,14.500762,249229.0,205959.0,35895.0,1.2707807500000001,,1.2707807500000001,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__nFXA6Au/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__nFXA6Au,5.0,4,2,1,1,3,0,"{""Bash"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",modernize-scientific-stack,modernize-scientific-stack__4Fv6oeL,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__4Fv6oeL,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-19T00:39:31.037144Z,2026-05-19T00:41:46.932190Z,135.895046,16.229486,49.618222,23.305879,35.930036,182817.0,172122.0,1126.0,0.181041,,0.181041,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__4Fv6oeL/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__4Fv6oeL,7.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",modernize-scientific-stack,modernize-scientific-stack__PqE9tmY,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__PqE9tmY,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-18T23:21:56.786561Z,2026-05-18T23:23:37.690357Z,100.903796,15.725778,39.618591,25.390532,9.340217,182781.0,172092.0,1087.0,0.1800135,,0.1800135,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__PqE9tmY/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__PqE9tmY,7.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",modernize-scientific-stack,modernize-scientific-stack__peYZp4S,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__peYZp4S,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-18T23:59:17.209645Z,2026-05-19T00:00:38.283193Z,81.073548,11.198279,25.645842,22.94289,10.448572,183023.0,172272.0,1106.0,0.18096600000000002,,0.18096600000000002,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__peYZp4S/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/modernize-scientific-stack__peYZp4S,7.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",mteb-retrieve,mteb-retrieve__KaMC6qM,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__KaMC6qM,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-18T23:23:37.692265Z,2026-05-18T23:30:09.337940Z,391.645675,199.996466,33.55967,72.176425,74.286311,273310.0,263421.0,1723.0,0.23657300000000003,,0.23657300000000003,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__KaMC6qM/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__KaMC6qM,11.0,10,7,3,0,3,2,"{""Bash"": 7, ""Edit"": 2, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",mteb-retrieve,mteb-retrieve__MRa7eVU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__MRa7eVU,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T00:39:56.367854Z,2026-05-19T00:50:33.369458Z,637.001604,403.483344,33.811245,61.570323,126.363805,195693.0,186563.0,1384.0,0.18492899999999998,,0.18492899999999998,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__MRa7eVU/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__MRa7eVU,8.0,7,5,2,0,3,1,"{""Bash"": 5, ""Edit"": 1, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",mteb-retrieve,mteb-retrieve__bTtsPqB,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__bTtsPqB,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T00:00:33.170651Z,2026-05-19T00:07:35.145257Z,421.974606,238.765553,24.560056,78.301581,68.395765,278842.0,268076.0,1939.0,0.24978174999999997,,0.24978174999999997,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__bTtsPqB/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/mteb-retrieve__bTtsPqB,11.0,10,6,3,1,4,2,"{""Bash"": 6, ""Edit"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",multi-source-data-merger,multi-source-data-merger__9oLM4d4,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__9oLM4d4,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-18T23:26:57.656897Z,2026-05-18T23:28:47.879175Z,110.222278,8.802128,34.875254,45.836635,9.988163,206933.0,195177.0,3052.0,0.2473485,,0.2473485,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__9oLM4d4/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__9oLM4d4,8.0,7,4,1,2,3,0,"{""Bash"": 4, ""Read"": 2, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",multi-source-data-merger,multi-source-data-merger__buUEcG4,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__buUEcG4,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-19T00:07:35.146995Z,2026-05-19T00:09:23.171879Z,108.024884,8.252507,27.203862,53.149893,8.62774,234535.0,222714.0,3133.0,0.26354700000000003,,0.26354700000000003,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__buUEcG4/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__buUEcG4,9.0,8,4,1,3,3,0,"{""Bash"": 4, ""Read"": 3, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",multi-source-data-merger,multi-source-data-merger__jKXsMRg,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__jKXsMRg,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,1.0,True,success,,,2026-05-19T00:50:33.370811Z,2026-05-19T00:52:57.346322Z,143.975511,13.116171,58.12282,52.156377,9.815212,207987.0,195657.0,3492.0,0.262176,,0.262176,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__jKXsMRg/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/multi-source-data-merger__jKXsMRg,8.0,7,4,1,2,3,0,"{""Bash"": 4, ""Read"": 2, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",nginx-request-logging,nginx-request-logging__iGYoX3A,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__iGYoX3A,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-19T01:10:41.150144Z,2026-05-19T01:12:32.588814Z,111.43867,4.23793,36.065274,50.754229,9.768713,337367.0,326128.0,2196.0,0.2881865,,0.2881865,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__iGYoX3A/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__iGYoX3A,13.0,12,7,4,1,4,0,"{""Bash"": 7, ""Edit"": 1, ""Read"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",nginx-request-logging,nginx-request-logging__qNRe6fn,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__qNRe6fn,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-19T00:25:38.597752Z,2026-05-19T00:27:38.791613Z,120.193861,7.774245,34.973415,56.221884,10.592802,368062.0,356389.0,2529.0,0.31435325,,0.31435325,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__qNRe6fn/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__qNRe6fn,14.0,13,8,4,1,4,0,"{""Bash"": 8, ""Edit"": 1, ""Read"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",nginx-request-logging,nginx-request-logging__tdvF9aV,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__tdvF9aV,terminal-bench,86a8bd681301002456da831adfae62fa7a538e8187d654e11335e92b81b0c2b3,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,nginx-request-logging,1.0,True,success,,,2026-05-18T23:45:15.578921Z,2026-05-18T23:46:57.128172Z,101.549251,2.87927,26.114932,54.108384,7.876602,347629.0,335477.0,2464.0,0.30526725,,0.30526725,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__tdvF9aV/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/nginx-request-logging__tdvF9aV,13.0,12,7,4,1,4,0,"{""Bash"": 7, ""Edit"": 1, ""Read"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",openssl-selfsigned-cert,openssl-selfsigned-cert__KLsDCtw,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__KLsDCtw,terminal-bench,8c096d8af92f88d8f876e26efc7f495ff13f50586736e56f35140fbb080ff390,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,openssl-selfsigned-cert,0.0,False,produced-wrong-output,,,2026-05-18T23:49:10.756717Z,2026-05-18T23:50:53.311832Z,102.555115,1.920113,30.427837,55.930562,3.68447,334998.0,323577.0,2916.0,0.3060485,,0.3060485,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__KLsDCtw/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__KLsDCtw,13.0,12,11,1,0,2,0,"{""Bash"": 11, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",openssl-selfsigned-cert,openssl-selfsigned-cert__iXxjJfC,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__iXxjJfC,terminal-bench,8c096d8af92f88d8f876e26efc7f495ff13f50586736e56f35140fbb080ff390,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,openssl-selfsigned-cert,0.0,False,produced-wrong-output,,,2026-05-19T00:29:58.621482Z,2026-05-19T00:31:54.995599Z,116.374117,2.614155,36.376278,59.999559,6.766535,334075.0,322823.0,2864.0,0.3033152499999999,,0.3033152499999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__iXxjJfC/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__iXxjJfC,13.0,12,11,1,0,2,0,"{""Bash"": 11, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",openssl-selfsigned-cert,openssl-selfsigned-cert__udVUJpY,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__udVUJpY,terminal-bench,8c096d8af92f88d8f876e26efc7f495ff13f50586736e56f35140fbb080ff390,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,openssl-selfsigned-cert,0.0,False,produced-wrong-output,,,2026-05-19T01:14:27.408436Z,2026-05-19T01:16:52.715287Z,145.306851,2.3615,56.763663,69.012313,6.531741,452262.0,439121.0,3701.0,0.39419049999999994,,0.39419049999999994,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__udVUJpY/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/openssl-selfsigned-cert__udVUJpY,17.0,16,12,4,0,3,1,"{""Bash"": 12, ""Edit"": 3, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",password-recovery,password-recovery__7KSbXtw,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__7KSbXtw,terminal-bench,55e4df1aaefa8c3b2910a6a19ada0187b55ebf29358a05b22d52716029817cdb,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,password-recovery,1.0,True,success,,,2026-05-18T23:21:56.784235Z,2026-05-18T23:26:57.654371Z,300.870136,7.051692,41.512473,234.081047,7.523498,789849.0,763870.0,13609.0,0.8844924999999999,,0.8844924999999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__7KSbXtw/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__7KSbXtw,25.0,24,23,1,0,2,0,"{""Bash"": 23, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",password-recovery,password-recovery__NVvQXHu,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__NVvQXHu,terminal-bench,55e4df1aaefa8c3b2910a6a19ada0187b55ebf29358a05b22d52716029817cdb,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,password-recovery,1.0,True,success,,,2026-05-19T00:31:56.168177Z,2026-05-19T00:35:50.913624Z,234.745447,7.081171,43.71965,160.020389,13.274425,606154.0,584132.0,10486.0,0.6918222500000001,,0.6918222500000001,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__NVvQXHu/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__NVvQXHu,21.0,20,19,1,0,2,0,"{""Bash"": 19, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",password-recovery,password-recovery__QtjWU47,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__QtjWU47,terminal-bench,55e4df1aaefa8c3b2910a6a19ada0187b55ebf29358a05b22d52716029817cdb,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,password-recovery,1.0,True,success,,,2026-05-18T23:50:53.313679Z,2026-05-18T23:55:47.602264Z,294.288585,7.933067,26.819365,237.796207,11.147273,741488.0,714400.0,14611.0,0.89174125,,0.89174125,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__QtjWU47/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/password-recovery__QtjWU47,23.0,22,21,1,0,2,0,"{""Bash"": 21, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",polyglot-rust-c,polyglot-rust-c__B2ibxXf,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__B2ibxXf,terminal-bench,0ddf1db011f2f37709b0fc536f67a3f4261ce5cae69613969f017f365c25ac94,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,polyglot-rust-c,0.0,False,produced-wrong-output,,,2026-05-19T00:52:57.348159Z,2026-05-19T01:06:37.959619Z,820.61146,13.576656,65.737214,715.93628,14.693477,338435.0,268687.0,55794.0,1.96510725,,1.96510725,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__B2ibxXf/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__B2ibxXf,5.0,4,3,1,0,2,0,"{""Bash"": 3, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",polyglot-rust-c,polyglot-rust-c__ZEsRURC,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__ZEsRURC,terminal-bench,0ddf1db011f2f37709b0fc536f67a3f4261ce5cae69613969f017f365c25ac94,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,polyglot-rust-c,0.0,False,produced-wrong-output,,,2026-05-18T23:30:09.340204Z,2026-05-18T23:39:29.114223Z,559.774019,8.642521,36.312144,496.334958,7.844671,384919.0,333551.0,37319.0,1.42078675,,1.42078675,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__ZEsRURC/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/polyglot-rust-c__ZEsRURC,7.0,6,5,1,0,2,0,"{""Bash"": 5, ""Write"": 1}"
